Date,ND
2022-10-24 22:00:00,24480.0
2022-10-24 23:00:00,21374.0
2022-10-25 00:00:00,19862.5
2022-10-25 01:00:00,19377.5
2022-10-25 02:00:00,19115.5
2022-10-25 03:00:00,18621.5
2022-10-25 04:00:00,18450.5
2022-10-25 05:00:00,19673.5
2022-10-25 06:00:00,23461.5
2022-10-25 07:00:00,27826.5
2022-10-25 08:00:00,30112.5
2022-10-25 09:00:00,30349.5
2022-10-25 10:00:00,29435.5
2022-10-25 11:00:00,28577.0
2022-10-25 12:00:00,28271.5
2022-10-25 13:00:00,27977.0
2022-10-25 14:00:00,28239.0
2022-10-25 15:00:00,28666.5
2022-10-25 16:00:00,31100.5
2022-10-25 17:00:00,32953.0
2022-10-25 18:00:00,33897.5
2022-10-25 19:00:00,32019.5
2022-10-25 20:00:00,29862.0
2022-10-25 21:00:00,27254.5
2022-10-25 22:00:00,24103.5
2022-10-25 23:00:00,20924.5
2022-10-26 00:00:00,19109.0
2022-10-26 01:00:00,18876.5
2022-10-26 02:00:00,18145.5
2022-10-26 03:00:00,17478.5
2022-10-26 04:00:00,17312.0
2022-10-26 05:00:00,18493.0
2022-10-26 06:00:00,21897.5
2022-10-26 07:00:00,26039.5
2022-10-26 08:00:00,28141.0
2022-10-26 09:00:00,28027.0
2022-10-26 10:00:00,26572.5
2022-10-26 11:00:00,25511.0
2022-10-26 12:00:00,24930.0
2022-10-26 13:00:00,24175.5
2022-10-26 14:00:00,23850.0
2022-10-26 15:00:00,25206.0
2022-10-26 16:00:00,27439.5
2022-10-26 17:00:00,30082.5
2022-10-26 18:00:00,32310.0
2022-10-26 19:00:00,31161.5
2022-10-26 20:00:00,28959.5
2022-10-26 21:00:00,26348.0
2022-10-26 22:00:00,23781.5
2022-10-26 23:00:00,21523.0
2022-10-27 00:00:00,19896.5
2022-10-27 01:00:00,19520.5
2022-10-27 02:00:00,19037.5
2022-10-27 03:00:00,18461.0
2022-10-27 04:00:00,18408.5
2022-10-27 05:00:00,19382.0
2022-10-27 06:00:00,23076.5
2022-10-27 07:00:00,27437.5
2022-10-27 08:00:00,29944.0
2022-10-27 09:00:00,31072.0
2022-10-27 10:00:00,30704.5
2022-10-27 11:00:00,30468.5
2022-10-27 12:00:00,30085.0
2022-10-27 13:00:00,29228.0
2022-10-27 14:00:00,29058.5
2022-10-27 15:00:00,29435.5
2022-10-27 16:00:00,30515.0
2022-10-27 17:00:00,32296.0
2022-10-27 18:00:00,33683.0
2022-10-27 19:00:00,32463.0
2022-10-27 20:00:00,30390.0
2022-10-27 21:00:00,27630.5
2022-10-27 22:00:00,24936.0
2022-10-27 23:00:00,21859.5
2022-10-28 00:00:00,19919.5
2022-10-28 01:00:00,19264.0
2022-10-28 02:00:00,18626.5
2022-10-28 03:00:00,17983.0
2022-10-28 04:00:00,17698.5
2022-10-28 05:00:00,18509.0
2022-10-28 06:00:00,21433.5
2022-10-28 07:00:00,25316.0
2022-10-28 08:00:00,28247.0
2022-10-28 09:00:00,28884.0
2022-10-28 10:00:00,27655.5
2022-10-28 11:00:00,25895.0
2022-10-28 12:00:00,24917.5
2022-10-28 13:00:00,24342.5
2022-10-28 14:00:00,24125.0
2022-10-28 15:00:00,25039.5
2022-10-28 16:00:00,27289.5
2022-10-28 17:00:00,29614.5
2022-10-28 18:00:00,31556.5
2022-10-28 19:00:00,30660.5
2022-10-28 20:00:00,28132.0
2022-10-28 21:00:00,25910.5
2022-10-28 22:00:00,23592.5
2022-10-28 23:00:00,21260.0
2022-10-29 00:00:00,19702.5
2022-10-29 01:00:00,19213.5
2022-10-29 02:00:00,18634.0
2022-10-29 03:00:00,17944.0
2022-10-29 04:00:00,17410.0
2022-10-29 05:00:00,17726.5
2022-10-29 06:00:00,19435.0
2022-10-29 07:00:00,22054.5
2022-10-29 08:00:00,24675.0
2022-10-29 09:00:00,26507.0
2022-10-29 10:00:00,27201.0
2022-10-29 11:00:00,26826.0
2022-10-29 12:00:00,25978.5
2022-10-29 13:00:00,25216.0
2022-10-29 14:00:00,24780.0
2022-10-29 15:00:00,25167.5
2022-10-29 16:00:00,26530.0
2022-10-29 17:00:00,28881.5
2022-10-29 18:00:00,29864.0
2022-10-29 19:00:00,28250.0
2022-10-29 20:00:00,26328.5
2022-10-29 21:00:00,24289.0
2022-10-29 22:00:00,21962.0
2022-10-29 23:00:00,20089.0
2022-10-30 00:00:00,18717.5
2022-10-30 01:00:00,18303.0
2022-10-30 02:00:00,17622.0
2022-10-30 03:00:00,16673.0
2022-10-30 04:00:00,16187.5
2022-10-30 05:00:00,15820.5
2022-10-30 06:00:00,16131.0
2022-10-30 07:00:00,17826.0
2022-10-30 08:00:00,20029.5
2022-10-30 09:00:00,22815.0
2022-10-30 10:00:00,24497.0
2022-10-30 11:00:00,24707.5
2022-10-30 12:00:00,24580.5
2022-10-30 13:00:00,25066.5
2022-10-30 14:00:00,24599.0
2022-10-30 15:00:00,24343.5
2022-10-30 16:00:00,25770.0
2022-10-30 17:00:00,28615.5
2022-10-30 18:00:00,31427.5
2022-10-30 19:00:00,30089.0
2022-10-30 20:00:00,28064.5
2022-10-30 21:00:00,26277.5
2022-10-30 22:00:00,24263.5
2022-10-30 23:00:00,22026.0
2022-10-31 00:00:00,19407.5
2022-10-31 01:00:00,18228.0
2022-10-31 02:00:00,17321.5
2022-10-31 03:00:00,16631.0
2022-10-31 04:00:00,16601.5
2022-10-31 05:00:00,18025.5
2022-10-31 06:00:00,22662.0
2022-10-31 07:00:00,26764.0
2022-10-31 08:00:00,28308.0
2022-10-31 09:00:00,28368.0
2022-10-31 10:00:00,27872.0
2022-10-31 11:00:00,27645.0
2022-10-31 12:00:00,27858.5
2022-10-31 13:00:00,28544.0
2022-10-31 14:00:00,29571.0
2022-10-31 15:00:00,30777.5
2022-10-31 16:00:00,32878.0
2022-10-31 17:00:00,34584.5
2022-10-31 18:00:00,33950.5
2022-10-31 19:00:00,32555.0
2022-10-31 20:00:00,30948.5
2022-10-31 21:00:00,28079.0
2022-10-31 22:00:00,24854.0
2022-10-31 23:00:00,21997.0
2022-11-01 00:00:00,20478.5
2022-11-01 01:00:00,19649.5
2022-11-01 02:00:00,18727.0
2022-11-01 03:00:00,18302.0
2022-11-01 04:00:00,18131.0
2022-11-01 05:00:00,19363.0
2022-11-01 06:00:00,23586.5
2022-11-01 07:00:00,27160.0
2022-11-01 08:00:00,28876.5
2022-11-01 09:00:00,29048.0
2022-11-01 10:00:00,28457.0
2022-11-01 11:00:00,28148.5
2022-11-01 12:00:00,28326.0
2022-11-01 13:00:00,28710.0
2022-11-01 14:00:00,29007.0
2022-11-01 15:00:00,30502.5
2022-11-01 16:00:00,33639.5
2022-11-01 17:00:00,36374.5
2022-11-01 18:00:00,35523.0
2022-11-01 19:00:00,33586.5
2022-11-01 20:00:00,31046.0
2022-11-01 21:00:00,27885.5
2022-11-01 22:00:00,24543.0
2022-11-01 23:00:00,21603.0
2022-11-02 00:00:00,20443.5
2022-11-02 01:00:00,19460.0
2022-11-02 02:00:00,18663.5
2022-11-02 03:00:00,18142.5
2022-11-02 04:00:00,18206.0
2022-11-02 05:00:00,19730.5
2022-11-02 06:00:00,24162.0
2022-11-02 07:00:00,28440.5
2022-11-02 08:00:00,29489.5
2022-11-02 09:00:00,29114.5
2022-11-02 10:00:00,28413.0
2022-11-02 11:00:00,28408.0
2022-11-02 12:00:00,29221.5
2022-11-02 13:00:00,29223.5
2022-11-02 14:00:00,29331.5
2022-11-02 15:00:00,30050.0
2022-11-02 16:00:00,32564.5
2022-11-02 17:00:00,34336.5
2022-11-02 18:00:00,33293.5
2022-11-02 19:00:00,31512.0
2022-11-02 20:00:00,28863.5
2022-11-02 21:00:00,25866.5
2022-11-02 22:00:00,22860.5
2022-11-02 23:00:00,20296.0
2022-11-03 00:00:00,19585.0
2022-11-03 01:00:00,19527.0
2022-11-03 02:00:00,19099.5
2022-11-03 03:00:00,18975.5
2022-11-03 04:00:00,19114.5
2022-11-03 05:00:00,20562.0
2022-11-03 06:00:00,24939.0
2022-11-03 07:00:00,29920.5
2022-11-03 08:00:00,32156.0
2022-11-03 09:00:00,32984.0
2022-11-03 10:00:00,32353.0
2022-11-03 11:00:00,31880.0
2022-11-03 12:00:00,31408.0
2022-11-03 13:00:00,31017.5
2022-11-03 14:00:00,31118.0
2022-11-03 15:00:00,32601.0
2022-11-03 16:00:00,35462.0
2022-11-03 17:00:00,37859.5
2022-11-03 18:00:00,37334.0
2022-11-03 19:00:00,35414.0
2022-11-03 20:00:00,33315.5
2022-11-03 21:00:00,30390.0
2022-11-03 22:00:00,26921.5
2022-11-03 23:00:00,23831.0
2022-11-04 00:00:00,22361.5
2022-11-04 01:00:00,21374.0
2022-11-04 02:00:00,20284.5
2022-11-04 03:00:00,19626.5
2022-11-04 04:00:00,19624.5
2022-11-04 05:00:00,21046.5
2022-11-04 06:00:00,25476.0
2022-11-04 07:00:00,29685.0
2022-11-04 08:00:00,30534.0
2022-11-04 09:00:00,29444.5
2022-11-04 10:00:00,28438.0
2022-11-04 11:00:00,27893.5
2022-11-04 12:00:00,28094.5
2022-11-04 13:00:00,28205.0
2022-11-04 14:00:00,28895.0
2022-11-04 15:00:00,30831.0
2022-11-04 16:00:00,33539.0
2022-11-04 17:00:00,36627.5
2022-11-04 18:00:00,35405.5
2022-11-04 19:00:00,33914.5
2022-11-04 20:00:00,31854.5
2022-11-04 21:00:00,29003.5
2022-11-04 22:00:00,26329.5
2022-11-04 23:00:00,23851.5
2022-11-05 00:00:00,22788.0
2022-11-05 01:00:00,21857.5
2022-11-05 02:00:00,21104.5
2022-11-05 03:00:00,20242.5
2022-11-05 04:00:00,19366.0
2022-11-05 05:00:00,19743.5
2022-11-05 06:00:00,21655.0
2022-11-05 07:00:00,23787.5
2022-11-05 08:00:00,26284.0
2022-11-05 09:00:00,27883.5
2022-11-05 10:00:00,28700.0
2022-11-05 11:00:00,29043.5
2022-11-05 12:00:00,29247.0
2022-11-05 13:00:00,29063.0
2022-11-05 14:00:00,28903.5
2022-11-05 15:00:00,29410.0
2022-11-05 16:00:00,31361.0
2022-11-05 17:00:00,33729.5
2022-11-05 18:00:00,31959.0
2022-11-05 19:00:00,29679.5
2022-11-05 20:00:00,28062.0
2022-11-05 21:00:00,26668.0
2022-11-05 22:00:00,24687.0
2022-11-05 23:00:00,22118.0
2022-11-06 00:00:00,21313.0
2022-11-06 01:00:00,20466.0
2022-11-06 02:00:00,19345.0
2022-11-06 03:00:00,18532.0
2022-11-06 04:00:00,17962.5
2022-11-06 05:00:00,18245.0
2022-11-06 06:00:00,19226.5
2022-11-06 07:00:00,20963.5
2022-11-06 08:00:00,23657.5
2022-11-06 09:00:00,26121.5
2022-11-06 10:00:00,27689.5
2022-11-06 11:00:00,28509.0
2022-11-06 12:00:00,29078.0
2022-11-06 13:00:00,28515.5
2022-11-06 14:00:00,28667.5
2022-11-06 15:00:00,29517.0
2022-11-06 16:00:00,31886.0
2022-11-06 17:00:00,33723.5
2022-11-06 18:00:00,32264.0
2022-11-06 19:00:00,30295.0
2022-11-06 20:00:00,28421.5
2022-11-06 21:00:00,25962.0
2022-11-06 22:00:00,23223.0
2022-11-06 23:00:00,20646.0
2022-11-07 00:00:00,19835.0
2022-11-07 01:00:00,19251.5
2022-11-07 02:00:00,18532.0
2022-11-07 03:00:00,18158.0
2022-11-07 04:00:00,18083.0
2022-11-07 05:00:00,19429.5
2022-11-07 06:00:00,23769.0
2022-11-07 07:00:00,28165.0
2022-11-07 08:00:00,30621.0
2022-11-07 09:00:00,31647.0
2022-11-07 10:00:00,31963.5
2022-11-07 11:00:00,32109.5
2022-11-07 12:00:00,32268.5
2022-11-07 13:00:00,31894.0
2022-11-07 14:00:00,31517.5
2022-11-07 15:00:00,31890.0
2022-11-07 16:00:00,34152.5
2022-11-07 17:00:00,35724.5
2022-11-07 18:00:00,34535.5
2022-11-07 19:00:00,32156.5
2022-11-07 20:00:00,29162.5
2022-11-07 21:00:00,26297.0
2022-11-07 22:00:00,23146.5
2022-11-07 23:00:00,20049.5
2022-11-08 00:00:00,19255.5
2022-11-08 01:00:00,18398.5
2022-11-08 02:00:00,17775.0
2022-11-08 03:00:00,17634.5
2022-11-08 04:00:00,18023.0
2022-11-08 05:00:00,19513.0
2022-11-08 06:00:00,23830.5
2022-11-08 07:00:00,28316.0
2022-11-08 08:00:00,30011.5
2022-11-08 09:00:00,29845.5
2022-11-08 10:00:00,29259.0
2022-11-08 11:00:00,28822.5
2022-11-08 12:00:00,29013.0
2022-11-08 13:00:00,28948.0
2022-11-08 14:00:00,29203.0
2022-11-08 15:00:00,30862.5
2022-11-08 16:00:00,33674.0
2022-11-08 17:00:00,35499.5
2022-11-08 18:00:00,34537.0
2022-11-08 19:00:00,32950.5
2022-11-08 20:00:00,30630.5
2022-11-08 21:00:00,27847.0
2022-11-08 22:00:00,24823.5
2022-11-08 23:00:00,21899.5
2022-11-09 00:00:00,20962.5
2022-11-09 01:00:00,20400.0
2022-11-09 02:00:00,19563.5
2022-11-09 03:00:00,18955.0
2022-11-09 04:00:00,18974.0
2022-11-09 05:00:00,20493.0
2022-11-09 06:00:00,25084.5
2022-11-09 07:00:00,29588.0
2022-11-09 08:00:00,30891.5
2022-11-09 09:00:00,30295.0
2022-11-09 10:00:00,28961.5
2022-11-09 11:00:00,28414.0
2022-11-09 12:00:00,28347.0
2022-11-09 13:00:00,28411.5
2022-11-09 14:00:00,28733.5
2022-11-09 15:00:00,30764.0
2022-11-09 16:00:00,33876.5
2022-11-09 17:00:00,36142.0
2022-11-09 18:00:00,35632.5
2022-11-09 19:00:00,33569.0
2022-11-09 20:00:00,30933.0
2022-11-09 21:00:00,28062.0
2022-11-09 22:00:00,24335.5
2022-11-09 23:00:00,21137.0
2022-11-10 00:00:00,20247.5
2022-11-10 01:00:00,19433.5
2022-11-10 02:00:00,18091.5
2022-11-10 03:00:00,17690.5
2022-11-10 04:00:00,17794.0
2022-11-10 05:00:00,18949.5
2022-11-10 06:00:00,22997.5
2022-11-10 07:00:00,27198.0
2022-11-10 08:00:00,28955.0
2022-11-10 09:00:00,29699.0
2022-11-10 10:00:00,29791.5
2022-11-10 11:00:00,29977.0
2022-11-10 12:00:00,30554.0
2022-11-10 13:00:00,30203.5
2022-11-10 14:00:00,30030.5
2022-11-10 15:00:00,30559.5
2022-11-10 16:00:00,33078.5
2022-11-10 17:00:00,34384.5
2022-11-10 18:00:00,33451.0
2022-11-10 19:00:00,31606.0
2022-11-10 20:00:00,28796.0
2022-11-10 21:00:00,26056.0
2022-11-10 22:00:00,23110.0
2022-11-10 23:00:00,20461.0
2022-11-11 00:00:00,19467.0
2022-11-11 01:00:00,18991.0
2022-11-11 02:00:00,18048.5
2022-11-11 03:00:00,17423.0
2022-11-11 04:00:00,17299.5
2022-11-11 05:00:00,18670.0
2022-11-11 06:00:00,22749.0
2022-11-11 07:00:00,27023.5
2022-11-11 08:00:00,28955.0
2022-11-11 09:00:00,29601.5
2022-11-11 10:00:00,29325.0
2022-11-11 11:00:00,29030.5
2022-11-11 12:00:00,29160.0
2022-11-11 13:00:00,28573.5
2022-11-11 14:00:00,28083.5
2022-11-11 15:00:00,29220.0
2022-11-11 16:00:00,31983.0
2022-11-11 17:00:00,34031.0
2022-11-11 18:00:00,33109.0
2022-11-11 19:00:00,31390.5
2022-11-11 20:00:00,29702.5
2022-11-11 21:00:00,27561.0
2022-11-11 22:00:00,25234.0
2022-11-11 23:00:00,23152.5
2022-11-12 00:00:00,22239.0
2022-11-12 01:00:00,21611.5
2022-11-12 02:00:00,20301.5
2022-11-12 03:00:00,19473.0
2022-11-12 04:00:00,19225.0
2022-11-12 05:00:00,19675.5
2022-11-12 06:00:00,21756.5
2022-11-12 07:00:00,23905.0
2022-11-12 08:00:00,25948.5
2022-11-12 09:00:00,27271.5
2022-11-12 10:00:00,27030.0
2022-11-12 11:00:00,26529.0
2022-11-12 12:00:00,25672.5
2022-11-12 13:00:00,25666.0
2022-11-12 14:00:00,25829.5
2022-11-12 15:00:00,27489.0
2022-11-12 16:00:00,30389.5
2022-11-12 17:00:00,32300.5
2022-11-12 18:00:00,31408.5
2022-11-12 19:00:00,29467.5
2022-11-12 20:00:00,27703.0
2022-11-12 21:00:00,25867.5
2022-11-12 22:00:00,23944.0
2022-11-12 23:00:00,22009.0
2022-11-13 00:00:00,21166.0
2022-11-13 01:00:00,20179.5
2022-11-13 02:00:00,19054.5
2022-11-13 03:00:00,18375.0
2022-11-13 04:00:00,17923.5
2022-11-13 05:00:00,18225.0
2022-11-13 06:00:00,19432.5
2022-11-13 07:00:00,21151.5
2022-11-13 08:00:00,23418.5
2022-11-13 09:00:00,25092.5
2022-11-13 10:00:00,25352.0
2022-11-13 11:00:00,25292.0
2022-11-13 12:00:00,25641.5
2022-11-13 13:00:00,25623.0
2022-11-13 14:00:00,26545.5
2022-11-13 15:00:00,28444.5
2022-11-13 16:00:00,31929.5
2022-11-13 17:00:00,33695.5
2022-11-13 18:00:00,32433.5
2022-11-13 19:00:00,30670.5
2022-11-13 20:00:00,28974.5
2022-11-13 21:00:00,26438.0
2022-11-13 22:00:00,24154.5
2022-11-13 23:00:00,21758.0
2022-11-14 00:00:00,20807.0
2022-11-14 01:00:00,20256.5
2022-11-14 02:00:00,19607.0
2022-11-14 03:00:00,19338.5
2022-11-14 04:00:00,19235.0
2022-11-14 05:00:00,20971.0
2022-11-14 06:00:00,25538.5
2022-11-14 07:00:00,30292.5
2022-11-14 08:00:00,32539.5
2022-11-14 09:00:00,33355.0
2022-11-14 10:00:00,32972.5
2022-11-14 11:00:00,32856.0
2022-11-14 12:00:00,33211.0
2022-11-14 13:00:00,32524.0
2022-11-14 14:00:00,32540.0
2022-11-14 15:00:00,33280.0
2022-11-14 16:00:00,35708.0
2022-11-14 17:00:00,37956.0
2022-11-14 18:00:00,36714.5
2022-11-14 19:00:00,34540.0
2022-11-14 20:00:00,31825.0
2022-11-14 21:00:00,28942.5
2022-11-14 22:00:00,25418.0
2022-11-14 23:00:00,22169.0
2022-11-15 00:00:00,21091.0
2022-11-15 01:00:00,20310.5
2022-11-15 02:00:00,19117.0
2022-11-15 03:00:00,18347.5
2022-11-15 04:00:00,18018.0
2022-11-15 05:00:00,19438.0
2022-11-15 06:00:00,24056.0
2022-11-15 07:00:00,29379.0
2022-11-15 08:00:00,31584.5
2022-11-15 09:00:00,32666.5
2022-11-15 10:00:00,32736.5
2022-11-15 11:00:00,32985.5
2022-11-15 12:00:00,33490.5
2022-11-15 13:00:00,32964.0
2022-11-15 14:00:00,33023.0
2022-11-15 15:00:00,33824.0
2022-11-15 16:00:00,36365.5
2022-11-15 17:00:00,37910.5
2022-11-15 18:00:00,36896.5
2022-11-15 19:00:00,35296.5
2022-11-15 20:00:00,33109.0
2022-11-15 21:00:00,30300.5
2022-11-15 22:00:00,26988.5
2022-11-15 23:00:00,23922.5
2022-11-16 00:00:00,22889.5
2022-11-16 01:00:00,22152.0
2022-11-16 02:00:00,21223.5
2022-11-16 03:00:00,20419.5
2022-11-16 04:00:00,20292.0
2022-11-16 05:00:00,21934.0
2022-11-16 06:00:00,26574.5
2022-11-16 07:00:00,30909.0
2022-11-16 08:00:00,32099.0
2022-11-16 09:00:00,32284.0
2022-11-16 10:00:00,31689.0
2022-11-16 11:00:00,31977.0
2022-11-16 12:00:00,32482.0
2022-11-16 13:00:00,32736.5
2022-11-16 14:00:00,32930.0
2022-11-16 15:00:00,33674.0
2022-11-16 16:00:00,36539.5
2022-11-16 17:00:00,37596.0
2022-11-16 18:00:00,36885.0
2022-11-16 19:00:00,35306.5
2022-11-16 20:00:00,33250.5
2022-11-16 21:00:00,30484.5
2022-11-16 22:00:00,26831.5
2022-11-16 23:00:00,23882.5
2022-11-17 00:00:00,22769.5
2022-11-17 01:00:00,22026.0
2022-11-17 02:00:00,21170.5
2022-11-17 03:00:00,20214.0
2022-11-17 04:00:00,19756.5
2022-11-17 05:00:00,20932.5
2022-11-17 06:00:00,25246.0
2022-11-17 07:00:00,29707.0
2022-11-17 08:00:00,31710.5
2022-11-17 09:00:00,32519.0
2022-11-17 10:00:00,32141.0
2022-11-17 11:00:00,31979.0
2022-11-17 12:00:00,32266.0
2022-11-17 13:00:00,32334.5
2022-11-17 14:00:00,32244.5
2022-11-17 15:00:00,32751.5
2022-11-17 16:00:00,35510.0
2022-11-17 17:00:00,36560.5
2022-11-17 18:00:00,35418.5
2022-11-17 19:00:00,33900.5
2022-11-17 20:00:00,32020.0
2022-11-17 21:00:00,29074.0
2022-11-17 22:00:00,25908.0
2022-11-17 23:00:00,22651.0
2022-11-18 00:00:00,21752.5
2022-11-18 01:00:00,21061.0
2022-11-18 02:00:00,20122.0
2022-11-18 03:00:00,19538.0
2022-11-18 04:00:00,19268.0
2022-11-18 05:00:00,20883.5
2022-11-18 06:00:00,25089.5
2022-11-18 07:00:00,29715.0
2022-11-18 08:00:00,31455.0
2022-11-18 09:00:00,31373.0
2022-11-18 10:00:00,30648.5
2022-11-18 11:00:00,30396.0
2022-11-18 12:00:00,30882.5
2022-11-18 13:00:00,31209.0
2022-11-18 14:00:00,31463.0
2022-11-18 15:00:00,32684.5
2022-11-18 16:00:00,35270.5
2022-11-18 17:00:00,36218.5
2022-11-18 18:00:00,35340.0
2022-11-18 19:00:00,33672.0
2022-11-18 20:00:00,31519.0
2022-11-18 21:00:00,29026.5
2022-11-18 22:00:00,26902.0
2022-11-18 23:00:00,24163.5
2022-11-19 00:00:00,23210.5
2022-11-19 01:00:00,22429.0
2022-11-19 02:00:00,21456.0
2022-11-19 03:00:00,20503.5
2022-11-19 04:00:00,20088.0
2022-11-19 05:00:00,20627.5
2022-11-19 06:00:00,22715.0
2022-11-19 07:00:00,25299.5
2022-11-19 08:00:00,28142.0
2022-11-19 09:00:00,29415.5
2022-11-19 10:00:00,29441.0
2022-11-19 11:00:00,29158.0
2022-11-19 12:00:00,29243.0
2022-11-19 13:00:00,29514.5
2022-11-19 14:00:00,29543.5
2022-11-19 15:00:00,30399.5
2022-11-19 16:00:00,33278.5
2022-11-19 17:00:00,34954.5
2022-11-19 18:00:00,34123.0
2022-11-19 19:00:00,32183.0
2022-11-19 20:00:00,29727.5
2022-11-19 21:00:00,27372.0
2022-11-19 22:00:00,25161.0
2022-11-19 23:00:00,22855.0
2022-11-20 00:00:00,22195.0
2022-11-20 01:00:00,21431.0
2022-11-20 02:00:00,20315.0
2022-11-20 03:00:00,19385.5
2022-11-20 04:00:00,19109.0
2022-11-20 05:00:00,19582.5
2022-11-20 06:00:00,20994.5
2022-11-20 07:00:00,22555.5
2022-11-20 08:00:00,25002.0
2022-11-20 09:00:00,26674.5
2022-11-20 10:00:00,26968.5
2022-11-20 11:00:00,27074.5
2022-11-20 12:00:00,28181.5
2022-11-20 13:00:00,29025.5
2022-11-20 14:00:00,30345.5
2022-11-20 15:00:00,32003.0
2022-11-20 16:00:00,34740.5
2022-11-20 17:00:00,36033.0
2022-11-20 18:00:00,34771.5
2022-11-20 19:00:00,32971.5
2022-11-20 20:00:00,31004.5
2022-11-20 21:00:00,28645.5
2022-11-20 22:00:00,26375.5
2022-11-20 23:00:00,23756.5
2022-11-21 00:00:00,23060.5
2022-11-21 01:00:00,22474.0
2022-11-21 02:00:00,21607.0
2022-11-21 03:00:00,21112.5
2022-11-21 04:00:00,21064.5
2022-11-21 05:00:00,22283.0
2022-11-21 06:00:00,26515.5
2022-11-21 07:00:00,31389.5
2022-11-21 08:00:00,33674.0
2022-11-21 09:00:00,35354.0
2022-11-21 10:00:00,35761.5
2022-11-21 11:00:00,36163.5
2022-11-21 12:00:00,37025.0
2022-11-21 13:00:00,36563.0
2022-11-21 14:00:00,36265.0
2022-11-21 15:00:00,36267.5
2022-11-21 16:00:00,38694.5
2022-11-21 17:00:00,39744.0
2022-11-21 18:00:00,38424.0
2022-11-21 19:00:00,36728.5
2022-11-21 20:00:00,34238.0
2022-11-21 21:00:00,31723.5
2022-11-21 22:00:00,28026.0
2022-11-21 23:00:00,24428.5
2022-11-22 00:00:00,23680.5
2022-11-22 01:00:00,23221.0
2022-11-22 02:00:00,22242.5
2022-11-22 03:00:00,21631.5
2022-11-22 04:00:00,21455.0
2022-11-22 05:00:00,22892.5
2022-11-22 06:00:00,27831.5
2022-11-22 07:00:00,32712.5
2022-11-22 08:00:00,34349.5
2022-11-22 09:00:00,34879.5
2022-11-22 10:00:00,34671.5
2022-11-22 11:00:00,34494.0
2022-11-22 12:00:00,34141.5
2022-11-22 13:00:00,34133.5
2022-11-22 14:00:00,34423.0
2022-11-22 15:00:00,35530.0
2022-11-22 16:00:00,38341.0
2022-11-22 17:00:00,39803.0
2022-11-22 18:00:00,39162.5
2022-11-22 19:00:00,36841.5
2022-11-22 20:00:00,34611.5
2022-11-22 21:00:00,31837.5
2022-11-22 22:00:00,28496.5
2022-11-22 23:00:00,25198.5
2022-11-23 00:00:00,24087.5
2022-11-23 01:00:00,23343.5
2022-11-23 02:00:00,22136.5
2022-11-23 03:00:00,21175.5
2022-11-23 04:00:00,20796.5
2022-11-23 05:00:00,21646.0
2022-11-23 06:00:00,25864.5
2022-11-23 07:00:00,31269.5
2022-11-23 08:00:00,33393.5
2022-11-23 09:00:00,33640.0
2022-11-23 10:00:00,32865.5
2022-11-23 11:00:00,32117.0
2022-11-23 12:00:00,32080.0
2022-11-23 13:00:00,32431.5
2022-11-23 14:00:00,32891.0
2022-11-23 15:00:00,34163.0
2022-11-23 16:00:00,37197.5
2022-11-23 17:00:00,38638.0
2022-11-23 18:00:00,37438.0
2022-11-23 19:00:00,34983.0
2022-11-23 20:00:00,32651.0
2022-11-23 21:00:00,29630.5
2022-11-23 22:00:00,26216.0
2022-11-23 23:00:00,23168.0
2022-11-24 00:00:00,22290.0
2022-11-24 01:00:00,21663.5
2022-11-24 02:00:00,20737.0
2022-11-24 03:00:00,20120.0
2022-11-24 04:00:00,19861.0
2022-11-24 05:00:00,21142.0
2022-11-24 06:00:00,25857.5
2022-11-24 07:00:00,30887.0
2022-11-24 08:00:00,32751.5
2022-11-24 09:00:00,33252.0
2022-11-24 10:00:00,32696.5
2022-11-24 11:00:00,32469.0
2022-11-24 12:00:00,33548.0
2022-11-24 13:00:00,33989.5
2022-11-24 14:00:00,33665.5
2022-11-24 15:00:00,34299.0
2022-11-24 16:00:00,36515.0
2022-11-24 17:00:00,37641.5
2022-11-24 18:00:00,36860.0
2022-11-24 19:00:00,35113.0
2022-11-24 20:00:00,32588.0
2022-11-24 21:00:00,29252.5
2022-11-24 22:00:00,25698.0
2022-11-24 23:00:00,22743.0
2022-11-25 00:00:00,22039.0
2022-11-25 01:00:00,21637.0
2022-11-25 02:00:00,20815.0
2022-11-25 03:00:00,20162.5
2022-11-25 04:00:00,20134.0
2022-11-25 05:00:00,21518.5
2022-11-25 06:00:00,25931.0
2022-11-25 07:00:00,30733.0
2022-11-25 08:00:00,32650.0
2022-11-25 09:00:00,32670.5
2022-11-25 10:00:00,31059.5
2022-11-25 11:00:00,30228.5
2022-11-25 12:00:00,30220.5
2022-11-25 13:00:00,30316.0
2022-11-25 14:00:00,31204.5
2022-11-25 15:00:00,32923.5
2022-11-25 16:00:00,35745.5
2022-11-25 17:00:00,37152.5
2022-11-25 18:00:00,36363.0
2022-11-25 19:00:00,34144.0
2022-11-25 20:00:00,31723.0
2022-11-25 21:00:00,29191.5
2022-11-25 22:00:00,26448.0
2022-11-25 23:00:00,24054.0
2022-11-26 00:00:00,23343.5
2022-11-26 01:00:00,22536.5
2022-11-26 02:00:00,21408.0
2022-11-26 03:00:00,20295.0
2022-11-26 04:00:00,19865.0
2022-11-26 05:00:00,20447.5
2022-11-26 06:00:00,21820.0
