timestamp,GB_GBN_wind_offshore_profile,year,month
2018-10-13T08:00:00.0,0.335,2018,10
2018-10-13T09:00:00.0,0.331,2018,10
2018-10-13T10:00:00.0,0.3679,2018,10
2018-10-13T11:00:00.0,0.432,2018,10
2018-10-13T12:00:00.0,0.4164,2018,10
2018-10-13T13:00:00.0,0.4231,2018,10
2018-10-13T14:00:00.0,0.4277,2018,10
2018-10-13T15:00:00.0,0.4785,2018,10
2018-10-13T16:00:00.0,0.4889,2018,10
2018-10-13T17:00:00.0,0.4843,2018,10
2018-10-13T18:00:00.0,0.4844,2018,10
2018-10-13T19:00:00.0,0.4793,2018,10
2018-10-13T20:00:00.0,0.4779,2018,10
2018-10-13T21:00:00.0,0.4409,2018,10
2018-10-13T22:00:00.0,0.3538,2018,10
2018-10-13T23:00:00.0,0.3523,2018,10
2018-10-14T00:00:00.0,0.3139,2018,10
2018-10-14T01:00:00.0,0.2918,2018,10
2018-10-14T02:00:00.0,0.1479,2018,10
2018-10-14T03:00:00.0,0.2382,2018,10
2018-10-14T04:00:00.0,0.1974,2018,10
2018-10-14T05:00:00.0,0.1632,2018,10
2018-10-14T06:00:00.0,0.129,2018,10
2018-10-14T07:00:00.0,0.1011,2018,10
2018-10-14T08:00:00.0,0.1036,2018,10
2018-10-14T09:00:00.0,0.1244,2018,10
2018-10-14T10:00:00.0,0.1388,2018,10
2018-10-14T11:00:00.0,0.1832,2018,10
2018-10-14T12:00:00.0,0.2025,2018,10
2018-10-14T13:00:00.0,0.1986,2018,10
2018-10-14T14:00:00.0,0.195,2018,10
2018-10-14T15:00:00.0,0.2116,2018,10
2018-10-14T16:00:00.0,0.249,2018,10
2018-10-14T17:00:00.0,0.2717,2018,10
2018-10-14T18:00:00.0,0.2777,2018,10
2018-10-14T19:00:00.0,0.2634,2018,10
2018-10-14T20:00:00.0,0.2632,2018,10
2018-10-14T21:00:00.0,0.2672,2018,10
2018-10-14T22:00:00.0,0.266,2018,10
2018-10-14T23:00:00.0,0.2748,2018,10
2018-10-15T00:00:00.0,0.2631,2018,10
2018-10-15T01:00:00.0,0.217,2018,10
2018-10-15T02:00:00.0,0.2208,2018,10
2018-10-15T03:00:00.0,0.2406,2018,10
2018-10-15T04:00:00.0,0.2106,2018,10
2018-10-15T05:00:00.0,0.2098,2018,10
2018-10-15T06:00:00.0,0.1911,2018,10
2018-10-15T07:00:00.0,0.1926,2018,10
2018-10-15T08:00:00.0,0.2024,2018,10
2018-10-15T09:00:00.0,0.2065,2018,10
2018-10-15T10:00:00.0,0.2096,2018,10
2018-10-15T11:00:00.0,0.2048,2018,10
2018-10-15T12:00:00.0,0.2068,2018,10
2018-10-15T13:00:00.0,0.2045,2018,10
2018-10-15T14:00:00.0,0.2008,2018,10
2018-10-15T15:00:00.0,0.1856,2018,10
2018-10-15T16:00:00.0,0.1828,2018,10
2018-10-15T17:00:00.0,0.1844,2018,10
2018-10-15T18:00:00.0,0.1784,2018,10
2018-10-15T19:00:00.0,0.1476,2018,10
2018-10-15T20:00:00.0,0.1511,2018,10
2018-10-15T21:00:00.0,0.1385,2018,10
2018-10-15T22:00:00.0,0.1168,2018,10
2018-10-15T23:00:00.0,0.0928,2018,10
2018-10-16T00:00:00.0,0.0939,2018,10
2018-10-16T01:00:00.0,0.103,2018,10
2018-10-16T02:00:00.0,0.1081,2018,10
2018-10-16T03:00:00.0,0.1166,2018,10
2018-10-16T04:00:00.0,0.1577,2018,10
2018-10-16T05:00:00.0,0.1605,2018,10
2018-10-16T06:00:00.0,0.1474,2018,10
2018-10-16T07:00:00.0,0.1751,2018,10
2018-10-16T08:00:00.0,0.1985,2018,10
2018-10-16T09:00:00.0,0.1946,2018,10
2018-10-16T10:00:00.0,0.1847,2018,10
2018-10-16T11:00:00.0,0.1965,2018,10
2018-10-16T12:00:00.0,0.2023,2018,10
2018-10-16T13:00:00.0,0.2308,2018,10
2018-10-16T14:00:00.0,0.2422,2018,10
2018-10-16T15:00:00.0,0.261,2018,10
2018-10-16T16:00:00.0,0.2642,2018,10
2018-10-16T17:00:00.0,0.2694,2018,10
2018-10-16T18:00:00.0,0.2642,2018,10
2018-10-16T19:00:00.0,0.2697,2018,10
2018-10-16T20:00:00.0,0.2673,2018,10
2018-10-16T21:00:00.0,0.2696,2018,10
2018-10-16T22:00:00.0,0.2376,2018,10
2018-10-16T23:00:00.0,0.208,2018,10
2018-10-17T00:00:00.0,0.1612,2018,10
2018-10-17T01:00:00.0,0.1702,2018,10
2018-10-17T02:00:00.0,0.1869,2018,10
2018-10-17T03:00:00.0,0.2106,2018,10
2018-10-17T04:00:00.0,0.1862,2018,10
2018-10-17T05:00:00.0,0.1638,2018,10
2018-10-17T06:00:00.0,0.1449,2018,10
2018-10-17T07:00:00.0,0.1306,2018,10
2018-10-17T08:00:00.0,0.0634,2018,10
2018-10-17T09:00:00.0,0.0037,2018,10
2018-10-17T10:00:00.0,0.056,2018,10
2018-10-17T11:00:00.0,0.1091,2018,10
2018-10-17T12:00:00.0,0.1105,2018,10
2018-10-17T13:00:00.0,0.0925,2018,10
2018-10-17T14:00:00.0,0.0859,2018,10
2018-10-17T15:00:00.0,0.0892,2018,10
2018-10-17T16:00:00.0,0.0971,2018,10
2018-10-17T17:00:00.0,0.106,2018,10
2018-10-17T18:00:00.0,0.116,2018,10
2018-10-17T19:00:00.0,0.1278,2018,10
2018-10-17T20:00:00.0,0.124,2018,10
2018-10-17T21:00:00.0,0.122,2018,10
2018-10-17T22:00:00.0,0.1278,2018,10
2018-10-17T23:00:00.0,0.1423,2018,10
2018-10-18T00:00:00.0,0.137,2018,10
2018-10-18T01:00:00.0,0.1462,2018,10
2018-10-18T02:00:00.0,0.1476,2018,10
2018-10-18T03:00:00.0,0.1387,2018,10
2018-10-18T04:00:00.0,0.1384,2018,10
2018-10-18T05:00:00.0,0.1445,2018,10
2018-10-18T06:00:00.0,0.1457,2018,10
2018-10-18T07:00:00.0,0.1526,2018,10
2018-10-18T08:00:00.0,0.1469,2018,10
2018-10-18T09:00:00.0,0.1454,2018,10
2018-10-18T10:00:00.0,0.135,2018,10
2018-10-18T11:00:00.0,0.1348,2018,10
2018-10-18T12:00:00.0,0.1379,2018,10
2018-10-18T13:00:00.0,0.1384,2018,10
2018-10-18T14:00:00.0,0.1356,2018,10
2018-10-18T15:00:00.0,0.1271,2018,10
2018-10-18T16:00:00.0,0.1135,2018,10
2018-10-18T17:00:00.0,0.1058,2018,10
2018-10-18T18:00:00.0,0.0916,2018,10
2018-10-18T19:00:00.0,0.0792,2018,10
2018-10-18T20:00:00.0,0.0744,2018,10
2018-10-18T21:00:00.0,0.0666,2018,10
2018-10-18T22:00:00.0,0.0775,2018,10
2018-10-18T23:00:00.0,0.0847,2018,10
2018-10-19T00:00:00.0,0.0925,2018,10
2018-10-19T01:00:00.0,0.0922,2018,10
2018-10-19T02:00:00.0,0.0942,2018,10
2018-10-19T03:00:00.0,0.0956,2018,10
2018-10-19T04:00:00.0,0.0934,2018,10
2018-10-19T05:00:00.0,0.0998,2018,10
2018-10-19T06:00:00.0,0.123,2018,10
2018-10-19T07:00:00.0,0.1365,2018,10
2018-10-19T08:00:00.0,0.0568,2018,10
2018-10-19T09:00:00.0,0.1213,2018,10
2018-10-19T10:00:00.0,0.1275,2018,10
2018-10-19T11:00:00.0,0.1166,2018,10
2018-10-19T12:00:00.0,0.1042,2018,10
2018-10-19T13:00:00.0,0.1066,2018,10
2018-10-19T14:00:00.0,0.1052,2018,10
2018-10-19T15:00:00.0,0.1008,2018,10
2018-10-19T16:00:00.0,0.0947,2018,10
2018-10-19T17:00:00.0,0.0897,2018,10
2018-10-19T18:00:00.0,0.0936,2018,10
2018-10-19T19:00:00.0,0.0914,2018,10
2018-10-19T20:00:00.0,0.093,2018,10
2018-10-19T21:00:00.0,0.0894,2018,10
2018-10-19T22:00:00.0,0.0873,2018,10
2018-10-19T23:00:00.0,0.086,2018,10
2018-10-20T00:00:00.0,0.0852,2018,10
2018-10-20T01:00:00.0,0.0988,2018,10
2018-10-20T02:00:00.0,0.0998,2018,10
2018-10-20T03:00:00.0,0.0973,2018,10
2018-10-20T04:00:00.0,0.0967,2018,10
2018-10-20T05:00:00.0,0.1018,2018,10
2018-10-20T06:00:00.0,0.0997,2018,10
2018-10-20T07:00:00.0,0.1079,2018,10
2018-10-20T08:00:00.0,0.1071,2018,10
2018-10-20T09:00:00.0,0.1157,2018,10
2018-10-20T10:00:00.0,0.1342,2018,10
2018-10-20T11:00:00.0,0.1496,2018,10
2018-10-20T12:00:00.0,0.1446,2018,10
2018-10-20T13:00:00.0,0.1431,2018,10
2018-10-20T14:00:00.0,0.1455,2018,10
2018-10-20T15:00:00.0,0.1442,2018,10
2018-10-20T16:00:00.0,0.1428,2018,10
2018-10-20T17:00:00.0,0.1301,2018,10
2018-10-20T18:00:00.0,0.1402,2018,10
2018-10-20T19:00:00.0,0.1456,2018,10
2018-10-20T20:00:00.0,0.1454,2018,10
2018-10-20T21:00:00.0,0.1463,2018,10
2018-10-20T22:00:00.0,0.1572,2018,10
2018-10-20T23:00:00.0,0.1485,2018,10
2018-10-21T00:00:00.0,0.1674,2018,10
2018-10-21T01:00:00.0,0.1661,2018,10
2018-10-21T02:00:00.0,0.1674,2018,10
2018-10-21T03:00:00.0,0.1916,2018,10
2018-10-21T04:00:00.0,0.203,2018,10
2018-10-21T05:00:00.0,0.2224,2018,10
2018-10-21T06:00:00.0,0.2474,2018,10
2018-10-21T07:00:00.0,0.2462,2018,10
2018-10-21T08:00:00.0,0.2414,2018,10
2018-10-21T09:00:00.0,0.2546,2018,10
2018-10-21T10:00:00.0,0.2448,2018,10
2018-10-21T11:00:00.0,0.2396,2018,10
2018-10-21T12:00:00.0,0.246,2018,10
2018-10-21T13:00:00.0,0.2327,2018,10
2018-10-21T14:00:00.0,0.2178,2018,10
2018-10-21T15:00:00.0,0.2311,2018,10
2018-10-21T16:00:00.0,0.2334,2018,10
2018-10-21T17:00:00.0,0.2632,2018,10
2018-10-21T18:00:00.0,0.3084,2018,10
2018-10-21T19:00:00.0,0.3344,2018,10
2018-10-21T20:00:00.0,0.3708,2018,10
2018-10-21T21:00:00.0,0.4128,2018,10
2018-10-21T22:00:00.0,0.4546,2018,10
2018-10-21T23:00:00.0,0.4843,2018,10
2018-10-22T00:00:00.0,0.4716,2018,10
2018-10-22T01:00:00.0,0.4742,2018,10
2018-10-22T02:00:00.0,0.4519,2018,10
2018-10-22T03:00:00.0,0.4638,2018,10
2018-10-22T04:00:00.0,0.4523,2018,10
2018-10-22T05:00:00.0,0.4176,2018,10
2018-10-22T06:00:00.0,0.3795,2018,10
2018-10-22T07:00:00.0,0.3623,2018,10
2018-10-22T08:00:00.0,0.3274,2018,10
2018-10-22T09:00:00.0,0.2927,2018,10
2018-10-22T10:00:00.0,0.2404,2018,10
2018-10-22T11:00:00.0,0.2278,2018,10
2018-10-22T12:00:00.0,0.2098,2018,10
2018-10-22T13:00:00.0,0.1976,2018,10
2018-10-22T14:00:00.0,0.1892,2018,10
2018-10-22T15:00:00.0,0.1808,2018,10
2018-10-22T16:00:00.0,0.2108,2018,10
2018-10-22T17:00:00.0,0.2398,2018,10
2018-10-22T18:00:00.0,0.2832,2018,10
2018-10-22T19:00:00.0,0.339,2018,10
2018-10-22T20:00:00.0,0.3602,2018,10
2018-10-22T21:00:00.0,0.3677,2018,10
2018-10-22T22:00:00.0,0.412,2018,10
2018-10-22T23:00:00.0,0.4257,2018,10
2018-10-23T00:00:00.0,0.4508,2018,10
2018-10-23T01:00:00.0,0.4698,2018,10
2018-10-23T02:00:00.0,0.4824,2018,10
2018-10-23T03:00:00.0,0.4814,2018,10
2018-10-23T04:00:00.0,0.492,2018,10
2018-10-23T05:00:00.0,0.4934,2018,10
2018-10-23T06:00:00.0,0.4802,2018,10
2018-10-23T07:00:00.0,0.4792,2018,10
2018-10-23T08:00:00.0,0.4682,2018,10
2018-10-23T09:00:00.0,0.4688,2018,10
2018-10-23T10:00:00.0,0.4682,2018,10
2018-10-23T11:00:00.0,0.4708,2018,10
2018-10-23T12:00:00.0,0.4617,2018,10
2018-10-23T13:00:00.0,0.4532,2018,10
2018-10-23T14:00:00.0,0.4541,2018,10
2018-10-23T15:00:00.0,0.4489,2018,10
2018-10-23T16:00:00.0,0.4639,2018,10
2018-10-23T17:00:00.0,0.4658,2018,10
2018-10-23T18:00:00.0,0.4648,2018,10
2018-10-23T19:00:00.0,0.4818,2018,10
2018-10-23T20:00:00.0,0.4764,2018,10
2018-10-23T21:00:00.0,0.4709,2018,10
2018-10-23T22:00:00.0,0.4838,2018,10
2018-10-23T23:00:00.0,0.4622,2018,10
2018-10-24T00:00:00.0,0.4485,2018,10
2018-10-24T01:00:00.0,0.4386,2018,10
2018-10-24T02:00:00.0,0.4192,2018,10
2018-10-24T03:00:00.0,0.4021,2018,10
2018-10-24T04:00:00.0,0.3818,2018,10
2018-10-24T05:00:00.0,0.3486,2018,10
2018-10-24T06:00:00.0,0.3414,2018,10
2018-10-24T07:00:00.0,0.3202,2018,10
2018-10-24T08:00:00.0,0.3034,2018,10
2018-10-24T09:00:00.0,0.2902,2018,10
2018-10-24T10:00:00.0,0.243,2018,10
2018-10-24T11:00:00.0,0.2158,2018,10
2018-10-24T12:00:00.0,0.2086,2018,10
2018-10-24T13:00:00.0,0.09,2018,10
2018-10-24T14:00:00.0,0.159,2018,10
2018-10-24T15:00:00.0,0.1539,2018,10
2018-10-24T16:00:00.0,0.1633,2018,10
2018-10-24T17:00:00.0,0.192,2018,10
2018-10-24T18:00:00.0,0.2358,2018,10
2018-10-24T19:00:00.0,0.2673,2018,10
2018-10-24T20:00:00.0,0.2792,2018,10
2018-10-24T21:00:00.0,0.318,2018,10
2018-10-24T22:00:00.0,0.3177,2018,10
2018-10-24T23:00:00.0,0.2794,2018,10
2018-10-25T00:00:00.0,0.2666,2018,10
2018-10-25T01:00:00.0,0.259,2018,10
2018-10-25T02:00:00.0,0.2512,2018,10
2018-10-25T03:00:00.0,0.244,2018,10
2018-10-25T04:00:00.0,0.2116,2018,10
2018-10-25T05:00:00.0,0.1046,2018,10
2018-10-25T06:00:00.0,0.2092,2018,10
2018-10-25T07:00:00.0,0.2082,2018,10
2018-10-25T08:00:00.0,0.1058,2018,10
2018-10-25T09:00:00.0,0.085,2018,10
2018-10-25T10:00:00.0,0.1368,2018,10
2018-10-25T11:00:00.0,0.1342,2018,10
2018-10-25T12:00:00.0,0.132,2018,10
2018-10-25T13:00:00.0,0.1308,2018,10
2018-10-25T14:00:00.0,0.1397,2018,10
2018-10-25T15:00:00.0,0.1434,2018,10
2018-10-25T16:00:00.0,0.1602,2018,10
2018-10-25T17:00:00.0,0.1704,2018,10
2018-10-25T18:00:00.0,0.1862,2018,10
2018-10-25T19:00:00.0,0.215,2018,10
2018-10-25T20:00:00.0,0.2593,2018,10
2018-10-25T21:00:00.0,0.2832,2018,10
2018-10-25T22:00:00.0,0.3136,2018,10
2018-10-25T23:00:00.0,0.3325,2018,10
2018-10-26T00:00:00.0,0.3523,2018,10
2018-10-26T01:00:00.0,0.3657,2018,10
2018-10-26T02:00:00.0,0.3988,2018,10
2018-10-26T03:00:00.0,0.4083,2018,10
2018-10-26T04:00:00.0,0.392,2018,10
2018-10-26T05:00:00.0,0.3878,2018,10
2018-10-26T06:00:00.0,0.3984,2018,10
2018-10-26T07:00:00.0,0.391,2018,10
2018-10-26T08:00:00.0,0.3744,2018,10
2018-10-26T09:00:00.0,0.3802,2018,10
2018-10-26T10:00:00.0,0.3683,2018,10
2018-10-26T11:00:00.0,0.3891,2018,10
2018-10-26T12:00:00.0,0.4098,2018,10
2018-10-26T13:00:00.0,0.3873,2018,10
2018-10-26T14:00:00.0,0.2144,2018,10
2018-10-26T15:00:00.0,0.4274,2018,10
2018-10-26T16:00:00.0,0.4548,2018,10
2018-10-26T17:00:00.0,0.4536,2018,10
2018-10-26T18:00:00.0,0.4443,2018,10
2018-10-26T19:00:00.0,0.4516,2018,10
2018-10-26T20:00:00.0,0.4576,2018,10
2018-10-26T21:00:00.0,0.4487,2018,10
2018-10-26T22:00:00.0,0.4578,2018,10
2018-10-26T23:00:00.0,0.4568,2018,10
2018-10-27T00:00:00.0,0.4512,2018,10
2018-10-27T01:00:00.0,0.458,2018,10
2018-10-27T02:00:00.0,0.4624,2018,10
2018-10-27T03:00:00.0,0.4557,2018,10
2018-10-27T04:00:00.0,0.4443,2018,10
2018-10-27T05:00:00.0,0.4632,2018,10
2018-10-27T06:00:00.0,0.4616,2018,10
2018-10-27T07:00:00.0,0.4508,2018,10
2018-10-27T08:00:00.0,0.4359,2018,10
2018-10-27T09:00:00.0,0.4356,2018,10
2018-10-27T10:00:00.0,0.4059,2018,10
2018-10-27T11:00:00.0,0.3783,2018,10
2018-10-27T12:00:00.0,0.4052,2018,10
2018-10-27T13:00:00.0,0.3853,2018,10
2018-10-27T14:00:00.0,0.3911,2018,10
2018-10-27T15:00:00.0,0.382,2018,10
2018-10-27T16:00:00.0,0.4178,2018,10
2018-10-27T17:00:00.0,0.4247,2018,10
2018-10-27T18:00:00.0,0.4377,2018,10
2018-10-27T19:00:00.0,0.4479,2018,10
2018-10-27T20:00:00.0,0.3929,2018,10
2018-10-27T21:00:00.0,0.3568,2018,10
2018-10-27T22:00:00.0,0.3557,2018,10
2018-10-27T23:00:00.0,0.1662,2018,10
2018-10-28T00:00:00.0,0.0171,2018,10
2018-10-28T01:00:00.0,0.0162,2018,10
2018-10-28T02:00:00.0,0.3394,2018,10
2018-10-28T03:00:00.0,0.1757,2018,10
2018-10-28T04:00:00.0,0.3913,2018,10
2018-10-28T05:00:00.0,0.3702,2018,10
2018-10-28T06:00:00.0,0.369,2018,10
2018-10-28T07:00:00.0,0.3739,2018,10
2018-10-28T08:00:00.0,0.3343,2018,10
2018-10-28T09:00:00.0,0.2891,2018,10
2018-10-28T10:00:00.0,0.2592,2018,10
2018-10-28T11:00:00.0,0.2359,2018,10
2018-10-28T12:00:00.0,0.2114,2018,10
2018-10-28T13:00:00.0,0.2026,2018,10
2018-10-28T14:00:00.0,0.2461,2018,10
2018-10-28T15:00:00.0,0.2449,2018,10
2018-10-28T16:00:00.0,0.2238,2018,10
2018-10-28T17:00:00.0,0.2146,2018,10
2018-10-28T18:00:00.0,0.2552,2018,10
2018-10-28T19:00:00.0,0.2727,2018,10
2018-10-28T20:00:00.0,0.274,2018,10
2018-10-28T21:00:00.0,0.2858,2018,10
2018-10-28T22:00:00.0,0.2975,2018,10
2018-10-28T23:00:00.0,0.2787,2018,10
2018-10-29T00:00:00.0,0.1433,2018,10
2018-10-29T01:00:00.0,0.2529,2018,10
2018-10-29T02:00:00.0,0.2596,2018,10
2018-10-29T03:00:00.0,0.2329,2018,10
2018-10-29T04:00:00.0,0.2196,2018,10
2018-10-29T05:00:00.0,0.2218,2018,10
2018-10-29T06:00:00.0,0.2156,2018,10
2018-10-29T07:00:00.0,0.2085,2018,10
2018-10-29T08:00:00.0,0.2022,2018,10
2018-10-29T09:00:00.0,0.2039,2018,10
2018-10-29T10:00:00.0,0.1788,2018,10
2018-10-29T11:00:00.0,0.1978,2018,10
2018-10-29T12:00:00.0,0.2009,2018,10
2018-10-29T13:00:00.0,0.2114,2018,10
2018-10-29T14:00:00.0,0.2404,2018,10
2018-10-29T15:00:00.0,0.2297,2018,10
2018-10-29T16:00:00.0,0.2464,2018,10
2018-10-29T17:00:00.0,0.2768,2018,10
2018-10-29T18:00:00.0,0.2995,2018,10
2018-10-29T19:00:00.0,0.3188,2018,10
2018-10-29T20:00:00.0,0.342,2018,10
2018-10-29T21:00:00.0,0.344,2018,10
2018-10-29T22:00:00.0,0.3312,2018,10
2018-10-29T23:00:00.0,0.2796,2018,10
2018-10-30T00:00:00.0,0.2899,2018,10
2018-10-30T01:00:00.0,0.292,2018,10
2018-10-30T02:00:00.0,0.3418,2018,10
2018-10-30T03:00:00.0,0.347,2018,10
2018-10-30T04:00:00.0,0.3445,2018,10
2018-10-30T05:00:00.0,0.1821,2018,10
2018-10-30T06:00:00.0,0.349,2018,10
2018-10-30T07:00:00.0,0.3429,2018,10
2018-10-30T08:00:00.0,0.3402,2018,10
2018-10-30T09:00:00.0,0.346,2018,10
2018-10-30T10:00:00.0,0.3468,2018,10
2018-10-30T11:00:00.0,0.3334,2018,10
2018-10-30T12:00:00.0,0.3312,2018,10
2018-10-30T13:00:00.0,0.3288,2018,10
2018-10-30T14:00:00.0,0.3247,2018,10
2018-10-30T15:00:00.0,0.3243,2018,10
2018-10-30T16:00:00.0,0.3358,2018,10
2018-10-30T17:00:00.0,0.3408,2018,10
2018-10-30T18:00:00.0,0.3372,2018,10
2018-10-30T19:00:00.0,0.3284,2018,10
2018-10-30T20:00:00.0,0.3212,2018,10
2018-10-30T21:00:00.0,0.3208,2018,10
2018-10-30T22:00:00.0,0.2849,2018,10
2018-10-30T23:00:00.0,0.2572,2018,10
2018-10-31T00:00:00.0,0.2252,2018,10
2018-10-31T01:00:00.0,0.172,2018,10
2018-10-31T02:00:00.0,0.1719,2018,10
2018-10-31T03:00:00.0,0.2051,2018,10
2018-10-31T04:00:00.0,0.215,2018,10
2018-10-31T05:00:00.0,0.2042,2018,10
2018-10-31T06:00:00.0,0.2095,2018,10
2018-10-31T07:00:00.0,0.2325,2018,10
2018-10-31T08:00:00.0,0.2296,2018,10
2018-10-31T09:00:00.0,0.2276,2018,10
2018-10-31T10:00:00.0,0.1311,2018,10
2018-10-31T11:00:00.0,0.2734,2018,10
2018-10-31T12:00:00.0,0.2558,2018,10
2018-10-31T13:00:00.0,0.2448,2018,10
2018-10-31T14:00:00.0,0.2307,2018,10
2018-10-31T15:00:00.0,0.2312,2018,10
2018-10-31T16:00:00.0,0.2712,2018,10
2018-10-31T17:00:00.0,0.2466,2018,10
2018-10-31T18:00:00.0,0.2368,2018,10
2018-10-31T19:00:00.0,0.2535,2018,10
2018-10-31T20:00:00.0,0.2146,2018,10
2018-10-31T21:00:00.0,0.1916,2018,10
2018-10-31T22:00:00.0,0.2401,2018,10
2018-10-31T23:00:00.0,0.272,2018,10
2017-11-01T00:00:00.0,0.3215,2017,11
2017-11-01T01:00:00.0,0.2894,2017,11
2017-11-01T02:00:00.0,0.2417,2017,11
2017-11-01T03:00:00.0,0.2496,2017,11
2017-11-01T04:00:00.0,0.2454,2017,11
2017-11-01T05:00:00.0,0.2484,2017,11
2017-11-01T06:00:00.0,0.2671,2017,11
2017-11-01T07:00:00.0,0.2832,2017,11
2017-11-01T08:00:00.0,0.2597,2017,11
2017-11-01T09:00:00.0,0.2754,2017,11
2017-11-01T10:00:00.0,0.2538,2017,11
2017-11-01T11:00:00.0,0.222,2017,11
2017-11-01T12:00:00.0,0.1852,2017,11
2017-11-01T13:00:00.0,0.1392,2017,11
2017-11-01T14:00:00.0,0.1195,2017,11
2017-11-01T15:00:00.0,0.0642,2017,11
2017-11-01T16:00:00.0,0.1476,2017,11
2017-11-01T17:00:00.0,0.1735,2017,11
2017-11-01T18:00:00.0,0.2085,2017,11
2017-11-01T19:00:00.0,0.2462,2017,11
2017-11-01T20:00:00.0,0.2515,2017,11
2017-11-01T21:00:00.0,0.1959,2017,11
2017-11-01T22:00:00.0,0.1681,2017,11
2017-11-01T23:00:00.0,0.1515,2017,11
2017-11-02T00:00:00.0,0.1765,2017,11
2017-11-02T01:00:00.0,0.1738,2017,11
2017-11-02T02:00:00.0,0.1791,2017,11
2017-11-02T03:00:00.0,0.1146,2017,11
2017-11-02T04:00:00.0,0.1044,2017,11
2017-11-02T05:00:00.0,0.0842,2017,11
2017-11-02T06:00:00.0,0.0942,2017,11
2017-11-02T07:00:00.0,0.068,2017,11
2017-11-02T08:00:00.0,0.049,2017,11
2017-11-02T09:00:00.0,0.0614,2017,11
2017-11-02T10:00:00.0,0.0552,2017,11
2017-11-02T11:00:00.0,0.0454,2017,11
2017-11-02T12:00:00.0,0.0459,2017,11
2017-11-02T13:00:00.0,0.0228,2017,11
2017-11-02T14:00:00.0,0.02,2017,11
2017-11-02T15:00:00.0,0.0188,2017,11
2017-11-02T16:00:00.0,0.0165,2017,11
2017-11-02T17:00:00.0,0.0118,2017,11
2017-11-02T18:00:00.0,0.0068,2017,11
2017-11-02T19:00:00.0,0.0031,2017,11
2017-11-02T20:00:00.0,0.002,2017,11
2017-11-03T04:00:00.0,0.0342,2017,11
2017-11-03T05:00:00.0,0.0862,2017,11
2017-11-03T06:00:00.0,0.1028,2017,11
2017-11-03T07:00:00.0,0.1423,2017,11
2017-11-03T08:00:00.0,0.1404,2017,11
2017-11-03T09:00:00.0,0.091,2017,11
2017-11-03T10:00:00.0,0.0534,2017,11
2017-11-03T11:00:00.0,0.0359,2017,11
2017-11-03T12:00:00.0,0.048,2017,11
2017-11-03T13:00:00.0,0.0647,2017,11
2017-11-03T14:00:00.0,0.0672,2017,11
2017-11-03T15:00:00.0,0.0704,2017,11
2017-11-03T16:00:00.0,0.071,2017,11
2017-11-03T17:00:00.0,0.0713,2017,11
2017-11-03T18:00:00.0,0.0843,2017,11
2017-11-03T19:00:00.0,0.0928,2017,11
2017-11-03T20:00:00.0,0.0997,2017,11
2017-11-03T21:00:00.0,0.0927,2017,11
2017-11-03T22:00:00.0,0.0806,2017,11
2017-11-03T23:00:00.0,0.0568,2017,11
2017-11-04T00:00:00.0,0.0927,2017,11
2017-11-04T01:00:00.0,0.0557,2017,11
2017-11-04T02:00:00.0,0.0611,2017,11
2017-11-04T03:00:00.0,0.0638,2017,11
2017-11-04T04:00:00.0,0.1115,2017,11
2017-11-04T05:00:00.0,0.1857,2017,11
2017-11-04T06:00:00.0,0.2488,2017,11
2017-11-04T07:00:00.0,0.2372,2017,11
2017-11-04T08:00:00.0,0.2602,2017,11
2017-11-04T09:00:00.0,0.2602,2017,11
2017-11-04T10:00:00.0,0.2883,2017,11
2017-11-04T11:00:00.0,0.1533,2017,11
2017-11-04T12:00:00.0,0.3244,2017,11
2017-11-04T13:00:00.0,0.3571,2017,11
2017-11-04T14:00:00.0,0.3936,2017,11
2017-11-04T15:00:00.0,0.3909,2017,11
2017-11-04T16:00:00.0,0.3803,2017,11
2017-11-04T17:00:00.0,0.3757,2017,11
2017-11-04T18:00:00.0,0.3886,2017,11
2017-11-04T19:00:00.0,0.4062,2017,11
2017-11-04T20:00:00.0,0.4346,2017,11
2017-11-04T21:00:00.0,0.4289,2017,11
2017-11-04T22:00:00.0,0.3802,2017,11
2017-11-04T23:00:00.0,0.404,2017,11
2017-11-05T00:00:00.0,0.401,2017,11
2017-11-05T01:00:00.0,0.3722,2017,11
2017-11-05T02:00:00.0,0.3906,2017,11
2017-11-05T03:00:00.0,0.2114,2017,11
2017-11-05T04:00:00.0,0.4106,2017,11
2017-11-05T05:00:00.0,0.392,2017,11
2017-11-05T06:00:00.0,0.4316,2017,11
2017-11-05T07:00:00.0,0.454,2017,11
2017-11-05T08:00:00.0,0.4562,2017,11
2017-11-05T09:00:00.0,0.4328,2017,11
2017-11-05T10:00:00.0,0.3773,2017,11
2017-11-05T11:00:00.0,0.3264,2017,11
2017-11-05T12:00:00.0,0.2998,2017,11
2017-11-05T13:00:00.0,0.2867,2017,11
2017-11-05T14:00:00.0,0.2987,2017,11
2017-11-05T15:00:00.0,0.3036,2017,11
2017-11-05T16:00:00.0,0.315,2017,11
2017-11-05T17:00:00.0,0.3091,2017,11
2017-11-05T18:00:00.0,0.352,2017,11
2017-11-05T19:00:00.0,0.3687,2017,11
2017-11-05T20:00:00.0,0.3843,2017,11
2017-11-05T21:00:00.0,0.3727,2017,11
2017-11-05T22:00:00.0,0.3408,2017,11
2017-11-05T23:00:00.0,0.3345,2017,11
